;OA4c;
07/11/2010 12:00;48.50;
07/11/2010 13:00;48.50;
07/11/2010 14:00;48.50;
07/11/2010 15:00;48.50;
07/11/2010 16:00;48.50;
07/11/2010 17:00;48.50;
07/11/2010 18:00;48.50;
07/11/2010 19:00;48.50;
07/11/2010 20:00;48.50;
07/11/2010 21:00;48.50;
07/11/2010 22:00;48.50;
07/11/2010 23:00;48.50;
08/11/2010 00:00;48.50;
08/11/2010 01:00;48.50;
08/11/2010 02:00;48.50;
08/11/2010 03:00;48.50;
08/11/2010 04:00;48.50;
08/11/2010 05:00;48.50;
08/11/2010 06:00;83.22;
08/11/2010 07:00;83.22;
08/11/2010 08:00;83.22;
08/11/2010 09:00;83.22;
08/11/2010 10:00;83.22;
08/11/2010 11:00;83.22;
08/11/2010 12:00;83.22;
08/11/2010 13:00;83.22;
08/11/2010 14:00;83.22;
08/11/2010 15:00;83.22;
08/11/2010 16:00;83.22;
08/11/2010 17:00;83.22;
08/11/2010 18:00;83.22;
08/11/2010 19:00;83.22;
08/11/2010 20:00;83.22;
08/11/2010 21:00;83.22;
08/11/2010 22:00;48.50;
08/11/2010 23:00;48.50;
09/11/2010 00:00;48.50;
09/11/2010 01:00;48.50;
09/11/2010 02:00;48.50;
09/11/2010 03:00;48.50;
09/11/2010 04:00;48.50;
09/11/2010 05:00;48.50;
09/11/2010 06:00;83.22;
09/11/2010 07:00;83.22;
09/11/2010 08:00;83.22;
09/11/2010 09:00;83.22;
09/11/2010 10:00;83.22;
09/11/2010 11:00;83.22;
09/11/2010 12:00;83.22;
09/11/2010 13:00;83.22;
09/11/2010 14:00;83.22;
09/11/2010 15:00;83.22;
09/11/2010 16:00;83.22;
09/11/2010 17:00;83.22;
09/11/2010 18:00;83.22;
09/11/2010 19:00;83.22;
09/11/2010 20:00;83.22;
09/11/2010 21:00;83.22;
09/11/2010 22:00;48.50;
09/11/2010 23:00;48.50;
10/11/2010 00:00;48.50;
10/11/2010 01:00;48.50;
10/11/2010 02:00;48.50;
10/11/2010 03:00;48.50;
10/11/2010 04:00;48.50;
10/11/2010 05:00;48.50;
10/11/2010 06:00;83.22;
10/11/2010 07:00;83.22;
10/11/2010 08:00;83.22;
10/11/2010 09:00;83.22;
10/11/2010 10:00;83.22;
10/11/2010 11:00;83.22;
10/11/2010 12:00;83.22;
10/11/2010 13:00;83.22;
10/11/2010 14:00;83.22;
10/11/2010 15:00;83.22;
10/11/2010 16:00;83.22;
10/11/2010 17:00;83.22;
10/11/2010 18:00;83.22;
10/11/2010 19:00;83.22;
10/11/2010 20:00;83.22;
10/11/2010 21:00;83.22;
10/11/2010 22:00;48.50;
10/11/2010 23:00;48.50;
11/11/2010 00:00;48.50;
11/11/2010 01:00;48.50;
11/11/2010 02:00;48.50;
11/11/2010 03:00;48.50;
11/11/2010 04:00;48.50;
11/11/2010 05:00;48.50;
11/11/2010 06:00;83.22;
11/11/2010 07:00;83.22;
11/11/2010 08:00;83.22;
11/11/2010 09:00;83.22;
11/11/2010 10:00;83.22;
11/11/2010 11:00;83.22;
11/11/2010 12:00;83.22;
11/11/2010 13:00;83.22;
11/11/2010 14:00;83.22;
11/11/2010 15:00;83.22;
11/11/2010 16:00;83.22;
11/11/2010 17:00;83.22;
11/11/2010 18:00;83.22;
11/11/2010 19:00;83.22;
11/11/2010 20:00;83.22;
11/11/2010 21:00;83.22;
11/11/2010 22:00;48.50;
11/11/2010 23:00;48.50;
12/11/2010 00:00;48.50;
12/11/2010 01:00;48.50;
12/11/2010 02:00;48.50;
12/11/2010 03:00;48.50;
12/11/2010 04:00;48.50;
12/11/2010 05:00;48.50;
12/11/2010 06:00;83.22;
12/11/2010 07:00;83.22;
12/11/2010 08:00;83.22;
12/11/2010 09:00;83.22;
12/11/2010 10:00;83.22;
12/11/2010 11:00;83.22;
12/11/2010 12:00;83.22;
12/11/2010 13:00;83.22;
12/11/2010 14:00;83.22;
12/11/2010 15:00;83.22;
12/11/2010 16:00;83.22;
12/11/2010 17:00;83.22;
12/11/2010 18:00;83.22;
12/11/2010 19:00;83.22;
12/11/2010 20:00;83.22;
12/11/2010 21:00;83.22;
12/11/2010 22:00;48.50;
12/11/2010 23:00;48.50;
13/11/2010 00:00;48.50;
13/11/2010 01:00;48.50;
13/11/2010 02:00;48.50;
13/11/2010 03:00;48.50;
13/11/2010 04:00;48.50;
13/11/2010 05:00;48.50;
13/11/2010 06:00;83.22;
13/11/2010 07:00;83.22;
13/11/2010 08:00;83.22;
13/11/2010 09:00;83.22;
13/11/2010 10:00;83.22;
13/11/2010 11:00;83.22;
13/11/2010 12:00;83.22;
13/11/2010 13:00;83.22;
13/11/2010 14:00;83.22;
13/11/2010 15:00;83.22;
13/11/2010 16:00;83.22;
13/11/2010 17:00;83.22;
13/11/2010 18:00;83.22;
13/11/2010 19:00;83.22;
13/11/2010 20:00;83.22;
13/11/2010 21:00;83.22;
13/11/2010 22:00;48.50;
13/11/2010 23:00;48.50;
14/11/2010 00:00;48.50;
14/11/2010 01:00;48.50;
14/11/2010 02:00;48.50;
14/11/2010 03:00;48.50;
14/11/2010 04:00;48.50;
14/11/2010 05:00;48.50;
14/11/2010 06:00;48.50;
14/11/2010 07:00;48.50;
14/11/2010 08:00;48.50;
14/11/2010 09:00;48.50;
14/11/2010 10:00;48.50;
14/11/2010 11:00;48.50;
14/11/2010 12:00;48.50;
14/11/2010 13:00;48.50;
14/11/2010 14:00;48.50;
14/11/2010 15:00;48.50;
14/11/2010 16:00;48.50;
14/11/2010 17:00;48.50;
14/11/2010 18:00;48.50;
14/11/2010 19:00;48.50;
14/11/2010 20:00;48.50;
14/11/2010 21:00;48.50;
14/11/2010 22:00;48.50;
14/11/2010 23:00;48.50;
15/11/2010 00:00;48.50;
15/11/2010 01:00;48.50;
15/11/2010 02:00;48.50;
15/11/2010 03:00;48.50;
15/11/2010 04:00;48.50;
15/11/2010 05:00;48.50;
15/11/2010 06:00;83.22;
15/11/2010 07:00;83.22;
15/11/2010 08:00;83.22;
15/11/2010 09:00;83.22;
15/11/2010 10:00;83.22;
15/11/2010 11:00;83.22;
15/11/2010 12:00;83.22;
15/11/2010 13:00;83.22;
15/11/2010 14:00;83.22;
15/11/2010 15:00;83.22;
15/11/2010 16:00;83.22;
15/11/2010 17:00;83.22;
15/11/2010 18:00;83.22;
15/11/2010 19:00;83.22;
15/11/2010 20:00;83.22;
15/11/2010 21:00;83.22;
15/11/2010 22:00;48.50;
15/11/2010 23:00;48.50;
16/11/2010 00:00;48.50;
16/11/2010 01:00;48.50;
16/11/2010 02:00;48.50;
16/11/2010 03:00;48.50;
16/11/2010 04:00;48.50;
16/11/2010 05:00;48.50;
16/11/2010 06:00;83.22;
16/11/2010 07:00;83.22;
16/11/2010 08:00;83.22;
16/11/2010 09:00;83.22;
16/11/2010 10:00;83.22;
16/11/2010 11:00;83.22;
16/11/2010 12:00;83.22;
16/11/2010 13:00;83.22;
16/11/2010 14:00;83.22;
16/11/2010 15:00;83.22;
16/11/2010 16:00;83.22;
16/11/2010 17:00;83.22;
16/11/2010 18:00;83.22;
16/11/2010 19:00;83.22;
16/11/2010 20:00;83.22;
16/11/2010 21:00;83.22;
16/11/2010 22:00;48.50;
16/11/2010 23:00;48.50;
17/11/2010 00:00;48.50;
17/11/2010 01:00;48.50;
17/11/2010 02:00;48.50;
17/11/2010 03:00;48.50;
17/11/2010 04:00;48.50;
17/11/2010 05:00;48.50;
17/11/2010 06:00;83.22;
17/11/2010 07:00;83.22;
17/11/2010 08:00;83.22;
17/11/2010 09:00;83.22;
17/11/2010 10:00;83.22;
17/11/2010 11:00;83.22;
17/11/2010 12:00;83.22;
17/11/2010 13:00;83.22;
17/11/2010 14:00;83.22;
17/11/2010 15:00;83.22;
17/11/2010 16:00;83.22;
17/11/2010 17:00;83.22;
17/11/2010 18:00;83.22;
17/11/2010 19:00;83.22;
17/11/2010 20:00;83.22;
17/11/2010 21:00;83.22;
17/11/2010 22:00;48.50;
17/11/2010 23:00;48.50;
18/11/2010 00:00;48.50;
18/11/2010 01:00;48.50;
18/11/2010 02:00;48.50;
18/11/2010 03:00;48.50;
18/11/2010 04:00;48.50;
18/11/2010 05:00;48.50;
18/11/2010 06:00;83.22;
18/11/2010 07:00;83.22;
18/11/2010 08:00;83.22;
18/11/2010 09:00;83.22;
18/11/2010 10:00;83.22;
18/11/2010 11:00;83.22;
18/11/2010 12:00;83.22;
18/11/2010 13:00;83.22;
18/11/2010 14:00;83.22;
18/11/2010 15:00;83.22;
18/11/2010 16:00;83.22;
18/11/2010 17:00;83.22;
18/11/2010 18:00;83.22;
18/11/2010 19:00;83.22;
18/11/2010 20:00;83.22;
18/11/2010 21:00;83.22;
18/11/2010 22:00;48.50;
18/11/2010 23:00;48.50;
19/11/2010 00:00;48.50;
19/11/2010 01:00;48.50;
19/11/2010 02:00;48.50;
19/11/2010 03:00;48.50;
19/11/2010 04:00;48.50;
19/11/2010 05:00;48.50;
19/11/2010 06:00;83.22;
19/11/2010 07:00;83.22;
19/11/2010 08:00;83.22;
19/11/2010 09:00;83.22;
19/11/2010 10:00;83.22;
19/11/2010 11:00;83.22;
19/11/2010 12:00;83.22;
19/11/2010 13:00;83.22;
19/11/2010 14:00;83.22;
19/11/2010 15:00;83.22;
19/11/2010 16:00;83.22;
19/11/2010 17:00;83.22;
19/11/2010 18:00;83.22;
19/11/2010 19:00;83.22;
19/11/2010 20:00;83.22;
19/11/2010 21:00;83.22;
19/11/2010 22:00;48.50;
19/11/2010 23:00;48.50;
20/11/2010 00:00;48.50;
20/11/2010 01:00;48.50;
20/11/2010 02:00;48.50;
20/11/2010 03:00;48.50;
20/11/2010 04:00;48.50;
20/11/2010 05:00;48.50;
20/11/2010 06:00;83.22;
20/11/2010 07:00;83.22;
20/11/2010 08:00;83.22;
20/11/2010 09:00;83.22;
20/11/2010 10:00;83.22;
20/11/2010 11:00;83.22;
20/11/2010 12:00;83.22;
20/11/2010 13:00;83.22;
20/11/2010 14:00;83.22;
20/11/2010 15:00;83.22;
20/11/2010 16:00;83.22;
20/11/2010 17:00;83.22;
20/11/2010 18:00;83.22;
20/11/2010 19:00;83.22;
20/11/2010 20:00;83.22;
20/11/2010 21:00;83.22;
20/11/2010 22:00;48.50;
20/11/2010 23:00;48.50;
21/11/2010 00:00;48.50;
21/11/2010 01:00;48.50;
21/11/2010 02:00;48.50;
21/11/2010 03:00;48.50;
21/11/2010 04:00;48.50;
21/11/2010 05:00;48.50;
21/11/2010 06:00;48.50;
21/11/2010 07:00;48.50;
21/11/2010 08:00;48.50;
21/11/2010 09:00;48.50;
21/11/2010 10:00;48.50;
21/11/2010 11:00;48.50;
21/11/2010 12:00;48.50;
21/11/2010 13:00;48.50;
21/11/2010 14:00;48.50;
21/11/2010 15:00;48.50;
21/11/2010 16:00;48.50;
21/11/2010 17:00;48.50;
21/11/2010 18:00;48.50;
21/11/2010 19:00;48.50;
21/11/2010 20:00;48.50;
21/11/2010 21:00;48.50;
21/11/2010 22:00;48.50;
21/11/2010 23:00;48.50;
22/11/2010 00:00;48.50;
22/11/2010 01:00;48.50;
22/11/2010 02:00;48.50;
22/11/2010 03:00;48.50;
22/11/2010 04:00;48.50;
22/11/2010 05:00;48.50;
22/11/2010 06:00;83.22;
22/11/2010 07:00;83.22;
22/11/2010 08:00;83.22;
22/11/2010 09:00;83.22;
22/11/2010 10:00;83.22;
22/11/2010 11:00;83.22;
22/11/2010 12:00;83.22;
22/11/2010 13:00;83.22;
22/11/2010 14:00;83.22;
22/11/2010 15:00;83.22;
22/11/2010 16:00;83.22;
22/11/2010 17:00;83.22;
22/11/2010 18:00;83.22;
22/11/2010 19:00;83.22;
22/11/2010 20:00;83.22;
22/11/2010 21:00;83.22;
22/11/2010 22:00;48.50;
22/11/2010 23:00;48.50;
23/11/2010 00:00;48.50;
23/11/2010 01:00;48.50;
23/11/2010 02:00;48.50;
23/11/2010 03:00;48.50;
23/11/2010 04:00;48.50;
23/11/2010 05:00;48.50;
23/11/2010 06:00;83.22;
23/11/2010 07:00;83.22;
23/11/2010 08:00;83.22;
23/11/2010 09:00;83.22;
23/11/2010 10:00;83.22;
23/11/2010 11:00;83.22;
23/11/2010 12:00;83.22;
23/11/2010 13:00;83.22;
23/11/2010 14:00;83.22;
23/11/2010 15:00;83.22;
23/11/2010 16:00;83.22;
23/11/2010 17:00;83.22;
23/11/2010 18:00;83.22;
23/11/2010 19:00;83.22;
23/11/2010 20:00;83.22;
23/11/2010 21:00;83.22;
23/11/2010 22:00;48.50;
23/11/2010 23:00;48.50;
24/11/2010 00:00;48.50;
24/11/2010 01:00;48.50;
24/11/2010 02:00;48.50;
24/11/2010 03:00;48.50;
24/11/2010 04:00;48.50;
24/11/2010 05:00;48.50;
24/11/2010 06:00;83.22;
24/11/2010 07:00;83.22;
24/11/2010 08:00;83.22;
24/11/2010 09:00;83.22;
24/11/2010 10:00;83.22;
24/11/2010 11:00;83.22;
24/11/2010 12:00;83.22;
24/11/2010 13:00;83.22;
24/11/2010 14:00;83.22;
24/11/2010 15:00;83.22;
24/11/2010 16:00;83.22;
24/11/2010 17:00;83.22;
24/11/2010 18:00;83.22;
24/11/2010 19:00;83.22;
24/11/2010 20:00;83.22;
24/11/2010 21:00;83.22;
24/11/2010 22:00;48.50;
24/11/2010 23:00;48.50;
25/11/2010 00:00;48.50;
25/11/2010 01:00;48.50;
25/11/2010 02:00;48.50;
25/11/2010 03:00;48.50;
25/11/2010 04:00;48.50;
25/11/2010 05:00;48.50;
25/11/2010 06:00;83.22;
25/11/2010 07:00;83.22;
25/11/2010 08:00;83.22;
25/11/2010 09:00;83.22;
25/11/2010 10:00;83.22;
25/11/2010 11:00;83.22;
25/11/2010 12:00;83.22;
25/11/2010 13:00;83.22;
25/11/2010 14:00;83.22;
25/11/2010 15:00;83.22;
25/11/2010 16:00;83.22;
25/11/2010 17:00;83.22;
25/11/2010 18:00;83.22;
25/11/2010 19:00;83.22;
25/11/2010 20:00;83.22;
25/11/2010 21:00;83.22;
25/11/2010 22:00;48.50;
25/11/2010 23:00;48.50;
26/11/2010 00:00;48.50;
26/11/2010 01:00;48.50;
26/11/2010 02:00;48.50;
26/11/2010 03:00;48.50;
26/11/2010 04:00;48.50;
26/11/2010 05:00;48.50;
26/11/2010 06:00;83.22;
26/11/2010 07:00;83.22;
26/11/2010 08:00;83.22;
26/11/2010 09:00;83.22;
26/11/2010 10:00;83.22;
26/11/2010 11:00;83.22;
26/11/2010 12:00;83.22;
26/11/2010 13:00;83.22;
26/11/2010 14:00;83.22;
26/11/2010 15:00;83.22;
26/11/2010 16:00;83.22;
26/11/2010 17:00;83.22;
26/11/2010 18:00;83.22;
26/11/2010 19:00;83.22;
26/11/2010 20:00;83.22;
26/11/2010 21:00;83.22;
26/11/2010 22:00;48.50;
26/11/2010 23:00;48.50;
27/11/2010 00:00;48.50;
27/11/2010 01:00;48.50;
27/11/2010 02:00;48.50;
27/11/2010 03:00;48.50;
27/11/2010 04:00;48.50;
27/11/2010 05:00;48.50;
27/11/2010 06:00;83.22;
27/11/2010 07:00;83.22;
27/11/2010 08:00;83.22;
27/11/2010 09:00;83.22;
27/11/2010 10:00;83.22;
27/11/2010 11:00;83.22;
27/11/2010 12:00;83.22;
27/11/2010 13:00;83.22;
27/11/2010 14:00;83.22;
27/11/2010 15:00;83.22;
27/11/2010 16:00;83.22;
27/11/2010 17:00;83.22;
27/11/2010 18:00;83.22;
27/11/2010 19:00;83.22;
27/11/2010 20:00;83.22;
27/11/2010 21:00;83.22;
27/11/2010 22:00;48.50;
27/11/2010 23:00;48.50;
28/11/2010 00:00;48.50;
28/11/2010 01:00;48.50;
28/11/2010 02:00;48.50;
28/11/2010 03:00;48.50;
28/11/2010 04:00;48.50;
28/11/2010 05:00;48.50;
28/11/2010 06:00;48.50;
28/11/2010 07:00;48.50;
28/11/2010 08:00;48.50;
28/11/2010 09:00;48.50;
28/11/2010 10:00;48.50;
28/11/2010 11:00;48.50;
28/11/2010 12:00;48.50;
28/11/2010 13:00;48.50;
28/11/2010 14:00;48.50;
28/11/2010 15:00;48.50;
28/11/2010 16:00;48.50;
28/11/2010 17:00;48.50;
28/11/2010 18:00;48.50;
28/11/2010 19:00;48.50;
28/11/2010 20:00;48.50;
28/11/2010 21:00;48.50;
28/11/2010 22:00;48.50;
28/11/2010 23:00;48.50;
29/11/2010 00:00;48.50;
29/11/2010 01:00;48.50;
29/11/2010 02:00;48.50;
29/11/2010 03:00;48.50;
29/11/2010 04:00;48.50;
29/11/2010 05:00;48.50;
29/11/2010 06:00;83.22;
29/11/2010 07:00;83.22;
29/11/2010 08:00;83.22;
29/11/2010 09:00;83.22;
29/11/2010 10:00;83.22;
29/11/2010 11:00;83.22;
29/11/2010 12:00;83.22;
29/11/2010 13:00;83.22;
29/11/2010 14:00;83.22;
29/11/2010 15:00;83.22;
29/11/2010 16:00;83.22;
29/11/2010 17:00;83.22;
29/11/2010 18:00;83.22;
29/11/2010 19:00;83.22;
29/11/2010 20:00;83.22;
29/11/2010 21:00;83.22;
29/11/2010 22:00;48.50;
29/11/2010 23:00;48.50;
30/11/2010 00:00;48.50;
30/11/2010 01:00;48.50;
30/11/2010 02:00;48.50;
30/11/2010 03:00;48.50;
30/11/2010 04:00;48.50;
30/11/2010 05:00;48.50;
30/11/2010 06:00;83.22;
30/11/2010 07:00;83.22;
30/11/2010 08:00;83.22;
30/11/2010 09:00;83.22;
30/11/2010 10:00;83.22;
30/11/2010 11:00;83.22;
30/11/2010 12:00;83.22;
30/11/2010 13:00;83.22;
30/11/2010 14:00;83.22;
30/11/2010 15:00;83.22;
30/11/2010 16:00;83.22;
30/11/2010 17:00;83.22;
30/11/2010 18:00;83.22;
30/11/2010 19:00;83.22;
30/11/2010 20:00;83.22;
30/11/2010 21:00;83.22;
30/11/2010 22:00;48.50;
30/11/2010 23:00;48.50;
01/12/2010 00:00;48.50;
01/12/2010 01:00;48.50;
01/12/2010 02:00;48.50;
01/12/2010 03:00;48.50;
01/12/2010 04:00;48.50;
01/12/2010 05:00;48.50;
01/12/2010 06:00;83.22;
01/12/2010 07:00;83.22;
01/12/2010 08:00;83.22;
01/12/2010 09:00;83.22;
01/12/2010 10:00;83.22;
01/12/2010 11:00;83.22;
01/12/2010 12:00;83.22;
01/12/2010 13:00;83.22;
01/12/2010 14:00;83.22;
01/12/2010 15:00;83.22;
01/12/2010 16:00;83.22;
01/12/2010 17:00;83.22;
01/12/2010 18:00;83.22;
01/12/2010 19:00;83.22;
01/12/2010 20:00;83.22;
01/12/2010 21:00;83.22;
01/12/2010 22:00;48.50;
01/12/2010 23:00;48.50;
02/12/2010 00:00;48.50;
02/12/2010 01:00;48.50;
02/12/2010 02:00;48.50;
02/12/2010 03:00;48.50;
02/12/2010 04:00;48.50;
02/12/2010 05:00;48.50;
02/12/2010 06:00;83.22;
02/12/2010 07:00;83.22;
02/12/2010 08:00;83.22;
02/12/2010 09:00;83.22;
02/12/2010 10:00;83.22;
02/12/2010 11:00;83.22;
02/12/2010 12:00;83.22;
02/12/2010 13:00;83.22;
02/12/2010 14:00;83.22;
02/12/2010 15:00;83.22;
02/12/2010 16:00;83.22;
02/12/2010 17:00;83.22;
02/12/2010 18:00;83.22;
02/12/2010 19:00;83.22;
02/12/2010 20:00;83.22;
02/12/2010 21:00;83.22;
02/12/2010 22:00;48.50;
02/12/2010 23:00;48.50;
03/12/2010 00:00;48.50;
03/12/2010 01:00;48.50;
03/12/2010 02:00;48.50;
03/12/2010 03:00;48.50;
03/12/2010 04:00;48.50;
03/12/2010 05:00;48.50;
03/12/2010 06:00;83.22;
03/12/2010 07:00;83.22;
03/12/2010 08:00;83.22;
03/12/2010 09:00;83.22;
03/12/2010 10:00;83.22;
03/12/2010 11:00;83.22;
03/12/2010 12:00;83.22;
03/12/2010 13:00;83.22;
03/12/2010 14:00;83.22;
03/12/2010 15:00;83.22;
03/12/2010 16:00;83.22;
03/12/2010 17:00;83.22;
03/12/2010 18:00;83.22;
03/12/2010 19:00;83.22;
03/12/2010 20:00;83.22;
03/12/2010 21:00;83.22;
03/12/2010 22:00;48.50;
03/12/2010 23:00;48.50;
04/12/2010 00:00;48.50;
04/12/2010 01:00;48.50;
04/12/2010 02:00;48.50;
04/12/2010 03:00;48.50;
04/12/2010 04:00;48.50;
04/12/2010 05:00;48.50;
04/12/2010 06:00;83.22;
04/12/2010 07:00;83.22;
04/12/2010 08:00;83.22;
04/12/2010 09:00;83.22;
04/12/2010 10:00;83.22;
04/12/2010 11:00;83.22;
04/12/2010 12:00;83.22;
04/12/2010 13:00;83.22;
04/12/2010 14:00;83.22;
04/12/2010 15:00;83.22;
04/12/2010 16:00;83.22;
04/12/2010 17:00;83.22;
04/12/2010 18:00;83.22;
04/12/2010 19:00;83.22;
04/12/2010 20:00;83.22;
04/12/2010 21:00;83.22;
04/12/2010 22:00;48.50;
04/12/2010 23:00;48.50;
05/12/2010 00:00;48.50;
05/12/2010 01:00;48.50;
05/12/2010 02:00;48.50;
05/12/2010 03:00;48.50;
05/12/2010 04:00;48.50;
05/12/2010 05:00;48.50;
05/12/2010 06:00;48.50;
05/12/2010 07:00;48.50;
05/12/2010 08:00;48.50;
05/12/2010 09:00;48.50;
05/12/2010 10:00;48.50;
05/12/2010 11:00;48.50;
05/12/2010 12:00;48.50;
05/12/2010 13:00;48.50;
05/12/2010 14:00;48.50;
05/12/2010 15:00;48.50;
05/12/2010 16:00;48.50;
05/12/2010 17:00;48.50;
05/12/2010 18:00;48.50;
05/12/2010 19:00;48.50;
05/12/2010 20:00;48.50;
05/12/2010 21:00;48.50;
05/12/2010 22:00;48.50;
05/12/2010 23:00;48.50;
06/12/2010 00:00;48.50;
06/12/2010 01:00;48.50;
06/12/2010 02:00;48.50;
06/12/2010 03:00;48.50;
06/12/2010 04:00;48.50;
06/12/2010 05:00;48.50;
06/12/2010 06:00;83.22;
06/12/2010 07:00;83.22;
06/12/2010 08:00;83.22;
06/12/2010 09:00;83.22;
06/12/2010 10:00;83.22;
06/12/2010 11:00;83.22;
06/12/2010 12:00;83.22;
06/12/2010 13:00;83.22;
06/12/2010 14:00;83.22;
06/12/2010 15:00;83.22;
06/12/2010 16:00;83.22;
06/12/2010 17:00;83.22;
06/12/2010 18:00;83.22;
06/12/2010 19:00;83.22;
06/12/2010 20:00;83.22;
06/12/2010 21:00;83.22;
06/12/2010 22:00;48.50;
06/12/2010 23:00;48.50;
07/12/2010 00:00;48.50;
07/12/2010 01:00;48.50;
07/12/2010 02:00;48.50;
07/12/2010 03:00;48.50;
07/12/2010 04:00;48.50;
07/12/2010 05:00;48.50;
07/12/2010 06:00;83.22;
07/12/2010 07:00;83.22;
07/12/2010 08:00;83.22;
07/12/2010 09:00;83.22;
07/12/2010 10:00;83.22;
07/12/2010 11:00;83.22;
07/12/2010 12:00;83.22;
07/12/2010 13:00;83.22;
07/12/2010 14:00;83.22;
07/12/2010 15:00;83.22;
07/12/2010 16:00;83.22;
07/12/2010 17:00;83.22;
07/12/2010 18:00;83.22;
07/12/2010 19:00;83.22;
07/12/2010 20:00;83.22;
07/12/2010 21:00;83.22;
07/12/2010 22:00;48.50;
07/12/2010 23:00;48.50;
08/12/2010 00:00;48.50;
08/12/2010 01:00;48.50;
08/12/2010 02:00;48.50;
08/12/2010 03:00;48.50;
08/12/2010 04:00;48.50;
08/12/2010 05:00;48.50;
08/12/2010 06:00;83.22;
08/12/2010 07:00;83.22;
08/12/2010 08:00;83.22;
08/12/2010 09:00;83.22;
08/12/2010 10:00;83.22;
08/12/2010 11:00;83.22;
08/12/2010 12:00;83.22;
08/12/2010 13:00;83.22;
08/12/2010 14:00;83.22;
08/12/2010 15:00;83.22;
08/12/2010 16:00;83.22;
08/12/2010 17:00;83.22;
08/12/2010 18:00;83.22;
08/12/2010 19:00;83.22;
08/12/2010 20:00;83.22;
08/12/2010 21:00;83.22;
08/12/2010 22:00;48.50;
08/12/2010 23:00;48.50;
09/12/2010 00:00;48.50;
09/12/2010 01:00;48.50;
09/12/2010 02:00;48.50;
09/12/2010 03:00;48.50;
09/12/2010 04:00;48.50;
09/12/2010 05:00;48.50;
09/12/2010 06:00;83.22;
09/12/2010 07:00;83.22;
09/12/2010 08:00;83.22;
09/12/2010 09:00;83.22;
09/12/2010 10:00;83.22;
09/12/2010 11:00;83.22;
09/12/2010 12:00;83.22;
09/12/2010 13:00;83.22;
09/12/2010 14:00;83.22;
09/12/2010 15:00;83.22;
09/12/2010 16:00;83.22;
09/12/2010 17:00;83.22;
09/12/2010 18:00;83.22;
09/12/2010 19:00;83.22;
09/12/2010 20:00;83.22;
09/12/2010 21:00;83.22;
09/12/2010 22:00;48.50;
09/12/2010 23:00;48.50;
10/12/2010 00:00;48.50;
10/12/2010 01:00;48.50;
10/12/2010 02:00;48.50;
10/12/2010 03:00;48.50;
10/12/2010 04:00;48.50;
10/12/2010 05:00;48.50;
10/12/2010 06:00;83.22;
10/12/2010 07:00;83.22;
10/12/2010 08:00;83.22;
10/12/2010 09:00;83.22;
10/12/2010 10:00;83.22;
10/12/2010 11:00;83.22;
10/12/2010 12:00;83.22;
10/12/2010 13:00;83.22;
10/12/2010 14:00;83.22;
10/12/2010 15:00;83.22;
10/12/2010 16:00;83.22;
10/12/2010 17:00;83.22;
10/12/2010 18:00;83.22;
10/12/2010 19:00;83.22;
10/12/2010 20:00;83.22;
10/12/2010 21:00;83.22;
10/12/2010 22:00;48.50;
10/12/2010 23:00;48.50;
11/12/2010 00:00;48.50;
11/12/2010 01:00;48.50;
11/12/2010 02:00;48.50;
11/12/2010 03:00;48.50;
11/12/2010 04:00;48.50;
11/12/2010 05:00;48.50;
11/12/2010 06:00;83.22;
11/12/2010 07:00;83.22;
11/12/2010 08:00;83.22;
11/12/2010 09:00;83.22;
11/12/2010 10:00;83.22;
11/12/2010 11:00;83.22;
11/12/2010 12:00;83.22;
11/12/2010 13:00;83.22;
11/12/2010 14:00;83.22;
11/12/2010 15:00;83.22;
11/12/2010 16:00;83.22;
11/12/2010 17:00;83.22;
11/12/2010 18:00;83.22;
11/12/2010 19:00;83.22;
11/12/2010 20:00;83.22;
11/12/2010 21:00;83.22;
11/12/2010 22:00;48.50;
11/12/2010 23:00;48.50;
12/12/2010 00:00;48.50;
12/12/2010 01:00;48.50;
12/12/2010 02:00;48.50;
12/12/2010 03:00;48.50;
12/12/2010 04:00;48.50;
12/12/2010 05:00;48.50;
12/12/2010 06:00;48.50;
12/12/2010 07:00;48.50;
12/12/2010 08:00;48.50;
12/12/2010 09:00;48.50;
12/12/2010 10:00;48.50;
12/12/2010 11:00;48.50;
12/12/2010 12:00;48.50;
12/12/2010 13:00;48.50;
12/12/2010 14:00;48.50;
12/12/2010 15:00;48.50;
12/12/2010 16:00;48.50;
12/12/2010 17:00;48.50;
12/12/2010 18:00;48.50;
12/12/2010 19:00;48.50;
12/12/2010 20:00;48.50;
12/12/2010 21:00;48.50;
12/12/2010 22:00;48.50;
12/12/2010 23:00;48.50;
13/12/2010 00:00;48.50;
13/12/2010 01:00;48.50;
13/12/2010 02:00;48.50;
13/12/2010 03:00;48.50;
13/12/2010 04:00;48.50;
13/12/2010 05:00;48.50;
13/12/2010 06:00;83.22;
13/12/2010 07:00;83.22;
13/12/2010 08:00;83.22;
13/12/2010 09:00;83.22;
13/12/2010 10:00;83.22;
13/12/2010 11:00;83.22;
13/12/2010 12:00;83.22;
13/12/2010 13:00;83.22;
13/12/2010 14:00;83.22;
13/12/2010 15:00;83.22;
13/12/2010 16:00;83.22;
13/12/2010 17:00;83.22;
13/12/2010 18:00;83.22;
13/12/2010 19:00;83.22;
13/12/2010 20:00;83.22;
13/12/2010 21:00;83.22;
